id,title,body,category,priority
afk7lqpt,Documentazione contabile trimestre chiuso,Chiedo di ricevere la reportistica relativa a contratto n. 12345.,Amministrazione,bassa
06ac7kab,Modifica ordine penne promozionali,È necessario modificare alcuni dettagli dell'ordine relativo a una fornitura composta da più articoli prima di procedere con l'evasione.,Commerciale,alta
scd8dgb4,Comportamento anomalo durante archivio grafiche,"Quando provo a elaborare una commessa con più articoli, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
oe81scv3,Disguido con richiesta cliente borracce personalizzate,Il cliente ha segnalato un'incongruenza relativa a una fornitura destinata a un evento e richiede un aggiornamento.,Commerciale,media
mku8mvis,Documentazione amministrativa mese corrente,Vorrei consultare il dettaglio delle operazioni riguardanti l'accordo commerciale.,Amministrazione,bassa
64hkt32f,Comportamento anomalo durante catalogo prodotti,L'applicazione presenta un comportamento inatteso durante una serie di articoli con la stessa grafica e il problema impedisce di completare la procedura.,Tecnico,alta
t0yhv5j0,Informazioni su prodotto t-shirt personalizzate,Avrei bisogno di alcune specifiche aggiuntive riguardo a materiale promozionale per una fiera.,Commerciale,bassa
5n8yycl4,Stato commessa abbigliamento personalizzato,Vorrei sapere a che punto si trova l'ordine relativo a 50 agende con stampa del marchio.,Commerciale,media
91sgegw6,Funzionalità gestione clienti non operativa,La funzione relativa a una serie di articoli con la stessa grafica non completa l'operazione richiesta.,Tecnico,media
om88notp,Sincronizzazione impostazioni macchina,I dati presenti in un prodotto configurato tramite il portale non coincidono con quelli visualizzati nel gestionale.,Tecnico,media
b58plbyh,Sollecito per fornitura materiali,"Chiediamo un aggiornamento sulla posizione cliente CLI-789, che risulta ancora in arretrato.",Commerciale,alta
94wg2l0j,Documentazione contabile quota associativa,Stiamo raccogliendo la documentazione relativa a gennaio 2024 e vorremmo avere anche il relativo prospetto.,Amministrazione,bassa
jehbx0tz,Modifica ordine cliente t-shirt personalizzate,"Vorrei sapere se è ancora possibile apportare una modifica all'ordine già inviato per un lotto di gadget per un evento aziendale, poiché è necessario intervenire prima dell'avvio della lavorazione.",Commerciale,alta
hk4c65uf,Richiesta rimborso per periodo fiscale,Vorrei richiedere la restituzione della somma versata per la fornitura di dicembre in quanto il servizio non è stato fornito come concordato.,Amministrazione,media
dnjjuqj4,Richiesta di supporto per distinta di produzione,Potreste darmi alcune indicazioni per gestire un lotto di t-shirt personalizzate?,Tecnico,bassa
ah2b42o6,Configurazione modulo stampa,Vorrei cambiare alcune impostazioni relative a una commessa con più articoli.,Tecnico,bassa
ckw6tro2,Sollecito per quota associativa,La posizione relativa alla transazione del 15/10 è ancora in sospeso e sta ritardando la gestione della pratica. È necessario un intervento per poter procedere con la chiusura.,Amministrazione,alta
q37yyiuv,Pagamento licenza software in sospeso,Il bonifico relativo al compenso consulenza non compare ancora tra le operazioni registrate. Potete verificare con urgenza?,Amministrazione,alta
v1el2z2i,Richiesta di supporto per archivio grafiche,Vorrei sapere se esiste una procedura specifica per un file destinato al reparto produttivo.,Tecnico,bassa
5c72r95t,Sincronizzazione catalogo prodotti,Le modifiche apportate durante la giornata non vengono trasferite correttamente a un ordine con quantità elevate.,Tecnico,media
k0dg4gs2,Configurazione generazione etichette,Vorrei verificare le impostazioni disponibili per una grafica caricata dal cliente.,Tecnico,media
kvs7z0gi,Stato articoli richiesti borracce personalizzate,Avrei bisogno di un aggiornamento sulla fornitura di una fornitura composta da più articoli.,Commerciale,media
3v8606p1,Sollecito per fornitura materiali,"Chiediamo un aggiornamento su l'prodotti ordinati ORD-2024-001, che risulta ancora in arretrato.",Commerciale,alta
